source_domain,source_route,destination_domain,destination_url,relationship,context,anchor_examples,status,priority,notes
ativpro.com,/solucoes/videowall/,easywall.com.br,https://www.easywall.com.br/,product_reference,"software/camada de gestão de layouts e fontes","Easywall|software de gestão de videowall Easywall",planned,P0,"Only when product is actually relevant to architecture described"
ativpro.com,/solucoes/centro-comando-controle-noc-soc-sao-paulo/,easywall.com.br,https://www.easywall.com.br/,product_reference,"operação NOC/SOC e gestão multi-source","Easywall|plataforma de gestão de videowall",planned,P0,"Contextual body link; avoid exact-match repetition"
ativpro.com,/insights/video-wall-gestao/,easywall.com.br,https://www.easywall.com.br/,editorial_product_reference,"example of management software within an educational article","Easywall|software brasileiro de gestão de videowall",planned,P1,"Article must remain independently useful and not become advertorial"
easywall.com.br,REVIEW_EXISTING_CONTENT,ativpro.com,https://www.ativpro.com/solucoes/videowall/,engineering_reference,"physical design/integration/deployment of videowall","projeto e integração de videowall pela ATIV|engenharia de videowall",planned_after_ATIV_route,P0,"Destination route must exist and be substantive before publishing link"
easywall.com.br,REVIEW_EXISTING_CONTENT,ativpro.com,https://www.ativpro.com/solucoes/centro-comando-controle-noc-soc-sao-paulo/,engineering_reference,"turnkey NOC/SOC/control-room integration","integração de centro de comando pela ATIV|engenharia para NOC e SOC",planned,P0,"Use only on content discussing full-room/system integration"
easywall.com.br,REVIEW_EXISTING_CONTENT,ativpro.com,https://www.ativpro.com/servicos/consultoria-engenharia/,engineering_reference,"engineering/specification beyond software","consultoria e engenharia audiovisual da ATIV",planned,P1,"Natural next step for project/specification intent"
videowallbr.com.br,EDITORIAL_TBD,ativpro.com,https://www.ativpro.com/solucoes/videowall/,editorial_reference,"guide section about design/integration/installation","integração profissional de videowall|ATIV",planned_after_portal_content,P0,"VideowallBR must publish original editorial content first"
videowallbr.com.br,EDITORIAL_TBD,easywall.com.br,https://www.easywall.com.br/,editorial_product_reference,"guide section about software/control/layout management","Easywall|software para gestão de videowall",planned_after_portal_content,P0,"Include other relevant sources/options where editorially appropriate"
ativpro.com,/insights/video-wall-gestao/,videowallbr.com.br,TBD,editorial_reference,"deep technical guide/reference if/when VideowallBR has stronger specialist article","guia técnico do VideowallBR|referência técnica de videowall",blocked_until_content_exists,P2,"Do not link to empty/thin destination"
expertav.com.br,ALL,ativpro.com,TBD,disabled,"current public site cleanup required",,blocked,P0,"No authority-building links until placeholders/fictitious contact/cases are removed and purpose is defined"
ativpro.com,ALL,expertav.com.br,TBD,disabled,"current public site cleanup required",,blocked,P0,"Do not send users/crawlers to a trust-compromised placeholder property"
